code,wind_code,name,date,time,order,order_kind,function_code,order_price,order_volume
000721,000721.SZ,西安饮食,20160928,94848080,1326437,48,66,90300,500
000721,000721.SZ,西安饮食,20160928,94850520,1328239,48,66,90400,800
000721,000721.SZ,西安饮食,20160928,94850700,1328364,48,66,90600,300
000721,000721.SZ,西安饮食,20160928,94851850,1329243,48,83,92500,1300
000721,000721.SZ,西安饮食,20160928,94852020,1329360,48,66,90000,600
000721,000721.SZ,西安饮食,20160928,94852310,1329600,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94852410,1329656,48,83,90400,400
000721,000721.SZ,西安饮食,20160928,94852610,1329815,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94852720,1329915,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94853220,1330283,48,66,88500,1000
000721,000721.SZ,西安饮食,20160928,94853690,1330641,48,83,90500,5000
000721,000721.SZ,西安饮食,20160928,94853860,1330763,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,94854630,1331302,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,94855380,1331862,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94855860,1332245,48,66,90200,300
000721,000721.SZ,西安饮食,20160928,94855980,1332327,48,83,90500,100
000721,000721.SZ,西安饮食,20160928,94857220,1333208,48,83,90600,6500
000721,000721.SZ,西安饮食,20160928,94858950,1334573,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,94859570,1335051,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94859850,1335264,48,83,90500,300
000721,000721.SZ,西安饮食,20160928,94900380,1335689,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94900640,1335862,48,66,90000,1000
000721,000721.SZ,西安饮食,20160928,94900680,1335896,48,66,90500,1100
000721,000721.SZ,西安饮食,20160928,94901000,1336170,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94901210,1336344,48,83,90500,800
000721,000721.SZ,西安饮食,20160928,94901260,1336393,48,66,88800,3000
000721,000721.SZ,西安饮食,20160928,94901350,1336461,48,83,90500,4000
000721,000721.SZ,西安饮食,20160928,94901410,1336518,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,94901730,1336736,48,66,90500,10000
000721,000721.SZ,西安饮食,20160928,94902060,1336964,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,94902410,1337245,48,83,90600,400
000721,000721.SZ,西安饮食,20160928,94902510,1337304,48,66,90400,100
000721,000721.SZ,西安饮食,20160928,94902700,1337422,48,66,90300,5000
000721,000721.SZ,西安饮食,20160928,94903590,1338088,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,94903720,1338192,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,94904710,1338878,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94904800,1338922,48,83,90700,700
000721,000721.SZ,西安饮食,20160928,94904970,1339038,48,66,89000,300
000721,000721.SZ,西安饮食,20160928,94905210,1339228,48,83,90500,100
000721,000721.SZ,西安饮食,20160928,94905610,1339510,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94906510,1340288,48,83,90400,100
000721,000721.SZ,西安饮食,20160928,94907130,1340755,48,83,90900,1000
000721,000721.SZ,西安饮食,20160928,94907490,1341037,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,94908550,1341801,48,66,90400,300
000721,000721.SZ,西安饮食,20160928,94908960,1342101,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94909680,1342611,48,66,90400,500
000721,000721.SZ,西安饮食,20160928,94910600,1343327,48,66,90500,20000
000721,000721.SZ,西安饮食,20160928,94910900,1343549,48,66,90500,1100
000721,000721.SZ,西安饮食,20160928,94911020,1343677,48,83,90500,1600
000721,000721.SZ,西安饮食,20160928,94911070,1343713,48,83,90400,17300
000721,000721.SZ,西安饮食,20160928,94911330,1343904,48,83,90900,11400
000721,000721.SZ,西安饮食,20160928,94911410,1343955,48,66,90400,300
000721,000721.SZ,西安饮食,20160928,94912020,1344373,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94913060,1345189,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,94913360,1345400,48,83,90500,1000
000721,000721.SZ,西安饮食,20160928,94913920,1345818,48,83,91000,2700
000721,000721.SZ,西安饮食,20160928,94915490,1346986,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94915790,1347180,48,66,90500,1700
000721,000721.SZ,西安饮食,20160928,94916060,1347348,48,83,95200,400
000721,000721.SZ,西安饮食,20160928,94916420,1347641,48,83,90500,8500
000721,000721.SZ,西安饮食,20160928,94918280,1348907,48,83,100400,700
000721,000721.SZ,西安饮食,20160928,94918970,1349464,48,66,90200,800
000721,000721.SZ,西安饮食,20160928,94919300,1349697,48,83,90500,20000
000721,000721.SZ,西安饮食,20160928,94920560,1350577,48,66,90600,300
000721,000721.SZ,西安饮食,20160928,94921140,1350992,48,66,90500,9900
000721,000721.SZ,西安饮食,20160928,94921530,1351261,48,83,90600,5500
000721,000721.SZ,西安饮食,20160928,94921810,1351437,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,94922000,1351586,48,83,90500,400
000721,000721.SZ,西安饮食,20160928,94923700,1352805,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94924420,1353419,48,83,90500,9400
000721,000721.SZ,西安饮食,20160928,94924570,1353510,48,66,90400,2000
000721,000721.SZ,西安饮食,20160928,94925770,1354411,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,94925960,1354536,48,66,90500,2700
000721,000721.SZ,西安饮食,20160928,94926590,1354965,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,94926870,1355170,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,94927890,1355892,48,66,90500,3000
000721,000721.SZ,西安饮食,20160928,94927910,1355918,48,66,90600,200
000721,000721.SZ,西安饮食,20160928,94928040,1356059,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,94928100,1356126,48,83,90400,200
000721,000721.SZ,西安饮食,20160928,94928860,1356679,48,66,90200,1000
000721,000721.SZ,西安饮食,20160928,94928890,1356704,48,83,90500,2900
000721,000721.SZ,西安饮食,20160928,94928960,1356749,48,66,88000,1400
000721,000721.SZ,西安饮食,20160928,94930690,1357946,48,66,90500,400
000721,000721.SZ,西安饮食,20160928,94931330,1358414,48,66,90500,4300
000721,000721.SZ,西安饮食,20160928,94931510,1358540,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,94931660,1358642,48,83,90600,300
000721,000721.SZ,西安饮食,20160928,94931720,1358683,48,66,90000,200
000721,000721.SZ,西安饮食,20160928,94931780,1358709,48,66,90500,2000
000721,000721.SZ,西安饮食,20160928,94932260,1359023,48,66,90000,1800
000721,000721.SZ,西安饮食,20160928,94932720,1359311,48,66,90600,800
000721,000721.SZ,西安饮食,20160928,94932850,1359393,48,66,90500,600
000721,000721.SZ,西安饮食,20160928,94932860,1359402,48,66,88900,200
000721,000721.SZ,西安饮食,20160928,94932880,1359426,48,83,90800,800
000721,000721.SZ,西安饮食,20160928,94933250,1359676,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94933340,1359728,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94933430,1359792,48,83,90500,300
000721,000721.SZ,西安饮食,20160928,94934350,1360493,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94934390,1360519,48,66,90600,300
000721,000721.SZ,西安饮食,20160928,94934900,1360870,48,66,90600,22200
000721,000721.SZ,西安饮食,20160928,94934990,1360915,48,66,90600,2100
000721,000721.SZ,西安饮食,20160928,94935280,1361115,48,83,91800,100
000721,000721.SZ,西安饮食,20160928,94935660,1361359,48,66,90000,100
000721,000721.SZ,西安饮食,20160928,94936230,1361779,48,83,94500,1000
000721,000721.SZ,西安饮食,20160928,94936330,1361858,48,66,90000,500
000721,000721.SZ,西安饮食,20160928,94938110,1363009,48,83,91400,2000
000721,000721.SZ,西安饮食,20160928,94938670,1363412,48,83,91200,1000
000721,000721.SZ,西安饮食,20160928,94940090,1364600,48,83,90600,6000
000721,000721.SZ,西安饮食,20160928,94942170,1366214,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,94942520,1366485,48,66,90500,700
000721,000721.SZ,西安饮食,20160928,94942850,1366690,48,66,90700,900
000721,000721.SZ,西安饮食,20160928,94942940,1366750,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94943630,1367216,48,83,90700,1400
000721,000721.SZ,西安饮食,20160928,94943760,1367293,48,66,90500,800
000721,000721.SZ,西安饮食,20160928,94945450,1368532,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,94945540,1368586,48,83,90700,1100
000721,000721.SZ,西安饮食,20160928,94946100,1369035,48,66,90300,400
000721,000721.SZ,西安饮食,20160928,94947650,1370050,48,83,90600,900
000721,000721.SZ,西安饮食,20160928,94948260,1370503,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94948450,1370651,48,83,90700,100
000721,000721.SZ,西安饮食,20160928,94949010,1371086,48,83,90600,1100
000721,000721.SZ,西安饮食,20160928,94949090,1371140,48,83,90400,400
000721,000721.SZ,西安饮食,20160928,94949300,1371267,48,66,90600,2100
000721,000721.SZ,西安饮食,20160928,94949960,1371737,48,66,89900,100
000721,000721.SZ,西安饮食,20160928,94950020,1371775,48,83,90600,100
000721,000721.SZ,西安饮食,20160928,94950200,1371897,48,83,90600,2000
000721,000721.SZ,西安饮食,20160928,94951610,1372931,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,94952550,1373514,48,83,90600,1000
000721,000721.SZ,西安饮食,20160928,94952560,1373520,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,94954550,1374991,48,66,90400,300
000721,000721.SZ,西安饮食,20160928,94954820,1375257,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,94955430,1375715,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,94955490,1375757,48,83,90600,200
000721,000721.SZ,西安饮食,20160928,94956070,1376189,48,66,91000,3200
000721,000721.SZ,西安饮食,20160928,94956210,1376309,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,94956400,1376406,48,83,90600,500
000721,000721.SZ,西安饮食,20160928,94956990,1376816,48,66,90500,900
000721,000721.SZ,西安饮食,20160928,94957870,1377479,48,66,90600,13000
000721,000721.SZ,西安饮食,20160928,94958820,1378200,48,66,90000,13700
000721,000721.SZ,西安饮食,20160928,94958970,1378289,48,66,90700,500
000721,000721.SZ,西安饮食,20160928,94959120,1378407,48,83,99500,900
000721,000721.SZ,西安饮食,20160928,94959160,1378437,48,83,90600,3000
000721,000721.SZ,西安饮食,20160928,94959650,1378773,48,66,90700,100
000721,000721.SZ,西安饮食,20160928,95000600,1379476,48,83,90600,100
000721,000721.SZ,西安饮食,20160928,95003070,1381405,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,95003910,1382080,48,83,90800,5000
000721,000721.SZ,西安饮食,20160928,95003940,1382117,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,95004900,1382822,48,66,90700,3000
000721,000721.SZ,西安饮食,20160928,95005690,1383427,48,83,90600,6800
000721,000721.SZ,西安饮食,20160928,95006810,1384329,48,83,90800,2300
000721,000721.SZ,西安饮食,20160928,95006900,1384417,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,95009260,1386595,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,95009450,1386733,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,95010780,1387827,48,66,90500,500
000721,000721.SZ,西安饮食,20160928,95011240,1388205,48,83,90600,400
000721,000721.SZ,西安饮食,20160928,95011970,1388829,48,83,90500,78400
000721,000721.SZ,西安饮食,20160928,95012350,1389282,48,66,90700,17700
000721,000721.SZ,西安饮食,20160928,95012440,1389382,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,95013380,1390279,48,66,90500,5000
000721,000721.SZ,西安饮食,20160928,95017360,1393114,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,95018380,1393821,48,66,90600,600
000721,000721.SZ,西安饮食,20160928,95018640,1393998,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,95018660,1394013,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,95018850,1394154,48,83,98500,400
000721,000721.SZ,西安饮食,20160928,95019040,1394305,48,66,90500,3100
000721,000721.SZ,西安饮食,20160928,95019190,1394403,48,66,90500,400
000721,000721.SZ,西安饮食,20160928,95019830,1394876,48,83,90600,2000
000721,000721.SZ,西安饮食,20160928,95020180,1395210,48,83,90400,1600
000721,000721.SZ,西安饮食,20160928,95020600,1395478,48,83,91100,1500
000721,000721.SZ,西安饮食,20160928,95022530,1396911,48,66,90500,100
000721,000721.SZ,西安饮食,20160928,95023010,1397278,48,83,92800,2100
000721,000721.SZ,西安饮食,20160928,95023240,1397417,48,83,94900,500
000721,000721.SZ,西安饮食,20160928,95023860,1397826,48,83,100400,300
000721,000721.SZ,西安饮食,20160928,95023960,1397914,48,66,90400,600
000721,000721.SZ,西安饮食,20160928,95024030,1397950,48,66,90300,500
000721,000721.SZ,西安饮食,20160928,95024870,1398606,48,66,90500,300
000721,000721.SZ,西安饮食,20160928,95027280,1400238,48,66,90400,1000
000721,000721.SZ,西安饮食,20160928,95027810,1400656,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,95029200,1401689,48,83,94300,900
000721,000721.SZ,西安饮食,20160928,95029570,1401939,48,83,90800,500
000721,000721.SZ,西安饮食,20160928,95030530,1402640,48,66,90500,700
000721,000721.SZ,西安饮食,20160928,95032440,1404063,48,66,90500,71200
000721,000721.SZ,西安饮食,20160928,95032870,1404382,48,83,91500,200
000721,000721.SZ,西安饮食,20160928,95033270,1404686,48,66,90400,6300
000721,000721.SZ,西安饮食,20160928,95033680,1404974,48,66,88000,1000
000721,000721.SZ,西安饮食,20160928,95034620,1405653,48,83,90500,500
000721,000721.SZ,西安饮食,20160928,95035400,1406255,48,66,90400,200
000721,000721.SZ,西安饮食,20160928,95036820,1407315,48,66,89600,2000
000721,000721.SZ,西安饮食,20160928,95036980,1407447,48,66,89900,1000
000721,000721.SZ,西安饮食,20160928,95037120,1407545,48,66,90600,2000
000721,000721.SZ,西安饮食,20160928,95037600,1407921,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,95038080,1408268,48,66,90500,400
000721,000721.SZ,西安饮食,20160928,95038240,1408368,48,83,90400,2000
000721,000721.SZ,西安饮食,20160928,95038410,1408457,48,83,91400,2000
000721,000721.SZ,西安饮食,20160928,95039210,1408987,48,66,90700,5000
000721,000721.SZ,西安饮食,20160928,95040070,1409582,48,83,93800,26000
000721,000721.SZ,西安饮食,20160928,95040380,1409853,48,66,90600,5000
000721,000721.SZ,西安饮食,20160928,95040460,1409890,48,66,90600,1200
000721,000721.SZ,西安饮食,20160928,95041870,1410794,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,95044050,1412430,48,66,90600,33300
000721,000721.SZ,西安饮食,20160928,95044110,1412480,48,66,90500,3800
000721,000721.SZ,西安饮食,20160928,95044580,1412813,48,66,90500,1500
000721,000721.SZ,西安饮食,20160928,95046310,1414030,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,95046830,1414424,48,66,90800,300
000721,000721.SZ,西安饮食,20160928,95047560,1414966,48,83,90400,3000
000721,000721.SZ,西安饮食,20160928,95048140,1415416,48,83,90900,200
000721,000721.SZ,西安饮食,20160928,95048260,1415479,48,66,90500,1500
000721,000721.SZ,西安饮食,20160928,95049110,1416067,48,66,90400,200
000721,000721.SZ,西安饮食,20160928,95049980,1416703,48,83,96000,7000
000721,000721.SZ,西安饮食,20160928,95050080,1416766,48,66,90200,500
000721,000721.SZ,西安饮食,20160928,95050100,1416781,48,66,90100,2000
000721,000721.SZ,西安饮食,20160928,95051130,1417559,48,83,93600,1900
000721,000721.SZ,西安饮食,20160928,95051790,1418019,48,83,90700,3300
000721,000721.SZ,西安饮食,20160928,95053420,1419153,48,83,90800,1100
000721,000721.SZ,西安饮食,20160928,95053630,1419279,48,66,90200,10000
000721,000721.SZ,西安饮食,20160928,95055330,1420572,48,83,93400,600
000721,000721.SZ,西安饮食,20160928,95055490,1420689,48,66,85000,4000
000721,000721.SZ,西安饮食,20160928,95056810,1421641,48,83,90700,1500
000721,000721.SZ,西安饮食,20160928,95056910,1421702,48,83,91800,500
000721,000721.SZ,西安饮食,20160928,95059280,1423344,48,83,90600,100
000721,000721.SZ,西安饮食,20160928,95059980,1423867,48,66,90800,1200
000721,000721.SZ,西安饮食,20160928,95100420,1424207,48,83,91500,500
000721,000721.SZ,西安饮食,20160928,95101450,1425055,48,83,90600,100
000721,000721.SZ,西安饮食,20160928,95103130,1426392,48,66,90700,600
000721,000721.SZ,西安饮食,20160928,95103830,1427018,48,66,90500,200
000721,000721.SZ,西安饮食,20160928,95104650,1427584,48,83,90700,2000
000721,000721.SZ,西安饮食,20160928,95105590,1428305,48,66,90300,1500
000721,000721.SZ,西安饮食,20160928,95106300,1428803,48,66,88000,300
000721,000721.SZ,西安饮食,20160928,95106450,1428899,48,66,90500,4000
000721,000721.SZ,西安饮食,20160928,95107200,1429448,48,83,90700,4300
000721,000721.SZ,西安饮食,20160928,95107560,1429716,48,83,93600,6100
000721,000721.SZ,西安饮食,20160928,95108200,1430135,48,83,90800,200
000721,000721.SZ,西安饮食,20160928,95108340,1430229,48,66,90600,400
000721,000721.SZ,西安饮食,20160928,95109730,1431309,48,66,88800,13800
000721,000721.SZ,西安饮食,20160928,95109890,1431448,48,83,90700,7000
000721,000721.SZ,西安饮食,20160928,95110220,1431697,48,83,90600,100
000721,000721.SZ,西安饮食,20160928,95110410,1431837,48,66,90600,100
000721,000721.SZ,西安饮食,20160928,95110750,1432099,48,66,90600,1000
000721,000721.SZ,西安饮食,20160928,95111200,1432463,48,66,90500,1000
000721,000721.SZ,西安饮食,20160928,95111310,1432551,48,66,90600,500
000721,000721.SZ,西安饮食,20160928,95111380,1432609,48,66,90500,2000
